GEOID,NAME,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B08012_001,B08012_002,B08012_003,B08012_004,B08012_005,B08012_006,B08012_007,B08012_008,B08012_009,B08012_010,B08012_011,B08012_012,B08012_013,B08012_014,B08012_015,B08012_016,B08012_017,B08012_018,B08012_019,B08012_020,B08012_021,B08012_022,B08012_023,B08012_024,B08012_025,B08012_026,B08012_027,B08012_028,B08012_029,B08012_030,B08012_031,B08012_032,B08012_033,B08012_034,B08012_035,B08012_036,B08012_037,B08012_038,B08012_039,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B19013_001,B19013A_001,B19013B_001,B19013C_001,B19013D_001,B19013E_001,B19013F_001,B19013G_001,B19013H_001,B19013I_001,B28011_001,B28011_002,B28011_003,B28011_004,B28011_005,B28011_006,B28011_007,B28011_008
13135050115,"Census Tract 501.15, Gwinnett County, Georgia",41.7,40.9,49.6,42.8,36.8,54.8,41.9,41.9,41.8,NA,NA,NA,55.1,NA,NA,NA,NA,NA,41.2,41.5,38.6,NA,NA,NA,45.5,36.9,55.8,41.2,41.4,38.7,1481,0,96,194,84,268,440,119,29,0,77,109,65,783,0,39,43,40,190,214,40,12,0,31,109,65,698,0,57,151,44,78,226,79,17,0,46,0,0,2325,8,0,0,147,22,0,0,0,143,0,87,0,140,146,48,403,154,74,240,122,468,118,5,0,41587,NA,NA,NA,NA,NA,NA,NA,NA,36432,1123,793,0,703,85,0,0,330
13135050116,"Census Tract 501.16, Gwinnett County, Georgia",38.7,39.4,37.5,39.3,38.6,39.9,20,16.7,43.2,NA,NA,NA,38.7,45.3,35.7,NA,NA,NA,NA,NA,NA,26.4,37.5,6.9,39.1,38.4,39.7,37.9,42.8,15.5,2575,0,64,24,248,172,201,433,101,309,524,333,166,1604,0,0,24,80,96,116,303,45,232,268,282,158,971,0,64,0,168,76,85,130,56,77,256,51,8,4720,99,20,0,0,0,0,0,0,0,25,0,0,0,0,50,600,8,181,339,524,1785,819,174,96,144318,147500,NA,NA,166188,NA,NA,NA,142367,236250,2174,2137,0,2033,133,0,20,17
13135050117,"Census Tract 501.17, Gwinnett County, Georgia",36.9,36.8,37.1,36.2,38.6,34.1,25.8,23.8,40.6,NA,NA,NA,39.8,37.8,40,NA,NA,NA,78,NA,78,29.3,36.2,18.7,36.6,39.1,34.1,46.1,28.6,59.2,1661,34,0,151,126,177,239,146,72,63,267,328,58,831,34,0,33,81,118,183,41,63,37,84,127,30,830,0,0,118,45,59,56,105,9,26,183,201,28,2345,37,0,0,0,0,0,0,0,0,0,0,0,0,53,41,356,119,222,311,191,561,370,26,58,100625,98472,NA,NA,163873,NA,NA,51449,102703,110000,1235,1072,15,1039,206,0,0,163
13135050118,"Census Tract 501.18, Gwinnett County, Georgia",33.9,31,34.1,37.4,31,37.7,40.7,40.5,NA,NA,NA,NA,33.9,NA,33.3,NA,NA,NA,26.6,26.3,NA,31.4,NA,31.4,43.8,41.2,47.7,26.3,19.6,29.3,919,0,61,18,126,173,127,32,47,14,128,160,33,520,0,14,18,55,95,95,15,18,14,79,84,33,399,0,47,0,71,78,32,17,29,0,49,76,0,1588,89,0,0,0,0,0,0,38,0,0,29,45,0,0,10,650,19,102,173,68,344,21,0,0,61458,54444,NA,NA,NA,NA,NA,NA,76211,NA,774,655,0,497,131,19,11,108
13135050119,"Census Tract 501.19, Gwinnett County, Georgia",39.3,35.7,41.6,38.1,35.5,41.4,28,27.7,39.5,NA,NA,NA,42.1,39.1,43.4,NA,NA,NA,43.3,43.4,20.9,13.5,NA,40.1,41.4,38.8,41.8,30.8,30.1,41.2,2191,20,138,154,297,303,216,275,216,56,243,257,16,973,20,117,85,154,68,86,57,114,19,117,136,0,1218,0,21,69,143,235,130,218,102,37,126,121,16,3015,0,0,0,0,0,0,0,86,111,0,21,0,15,1,69,720,116,132,364,328,659,353,21,19,86076,72060,132324,NA,81912,NA,NA,NA,85313,45795,1493,1274,0,1196,62,0,0,219
13135050120,"Census Tract 501.20, Gwinnett County, Georgia",34,33.9,36.2,33.3,34,32.6,NA,NA,NA,NA,NA,NA,37.7,12.7,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,33.4,32.4,56.6,NA,NA,1022,33,71,23,201,201,32,195,48,58,68,77,15,522,0,0,23,107,99,0,161,14,58,0,45,15,500,33,71,0,94,102,32,34,34,0,68,32,0,1412,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,196,54,79,68,87,623,180,81,13,107429,105214,NA,NA,NA,NA,NA,NA,105036,NA,708,683,0,585,37,0,0,25
13135050121,"Census Tract 501.21, Gwinnett County, Georgia",35.5,36,33.2,35.1,35.8,29.9,40.3,41.1,39.4,NA,NA,NA,49.2,51.6,39.8,NA,NA,NA,57.3,59.7,43.4,5.4,5.2,8.2,35,35.7,30,27.9,34,26.1,2987,23,0,221,475,377,205,721,68,106,247,337,207,1335,0,0,60,360,169,32,137,30,62,128,236,121,1652,23,0,161,115,208,173,584,38,44,119,101,86,4347,36,0,0,0,12,0,0,0,73,0,37,24,9,0,110,793,319,186,427,431,1306,412,83,89,90595,90037,106115,NA,61250,NA,2499,NA,87661,NA,1980,1774,17,1521,301,14,107,99
13135050205,"Census Tract 502.05, Gwinnett County, Georgia",36.7,33.1,43,47.6,42.9,56.1,34.7,29.6,35.5,NA,NA,NA,33.7,33.6,38.4,NA,NA,NA,27.4,22.5,28,51,17.8,51.2,58.6,50.4,63.2,27.6,26,36.3,2085,8,347,276,196,315,57,214,46,121,338,61,106,1044,8,128,244,84,102,13,79,34,45,150,51,106,1041,0,219,32,112,213,44,135,12,76,188,10,0,3309,46,14,0,0,0,0,0,17,12,17,91,61,65,63,57,783,73,169,408,306,624,385,118,0,73207,76563,37428,NA,83259,NA,NA,93097,79760,58594,1735,1658,64,1478,89,0,0,77
13135050215,"Census Tract 502.15, Gwinnett County, Georgia",33.3,37.3,30.5,30.3,30.5,30.3,35,37.9,28.8,NA,NA,NA,38.3,39.7,32,NA,NA,NA,6.9,NA,6.4,15.5,15.5,NA,32,31.2,42.2,23.2,31.4,11.7,1397,0,116,118,253,56,168,162,53,0,309,142,20,767,0,105,82,146,26,88,27,33,0,135,105,20,630,0,11,36,107,30,80,135,20,0,174,37,0,2069,0,0,0,0,0,0,0,23,24,8,2,2,2,8,92,281,24,37,188,315,717,227,106,13,65662,76042,60000,NA,53333,NA,NA,NA,77448,51701,1135,1135,0,994,114,0,0,0
13135050218,"Census Tract 502.18, Gwinnett County, Georgia",36.7,30.7,40.3,40.1,37.2,41.7,42.8,29.4,43.3,NA,NA,NA,34,28.8,34.9,NA,NA,NA,22.9,15.8,39.4,25.9,17.7,56.1,48.4,46.8,49.5,24.1,22.1,35.4,2204,0,179,168,371,269,208,262,159,94,378,116,0,1177,0,96,144,194,177,73,178,0,62,190,63,0,1027,0,83,24,177,92,135,84,159,32,188,53,0,3030,87,0,0,0,5,0,0,0,134,0,12,13,124,66,100,894,54,103,267,272,616,158,53,72,65551,65813,105598,NA,75219,NA,61440,170700,66016,62630,1510,1190,0,1122,75,0,102,218
13135050219,"Census Tract 502.19, Gwinnett County, Georgia",43.1,44.2,41.4,44.8,44.4,50.5,30,29.6,31.2,NA,NA,NA,44.7,44.8,43.4,NA,NA,NA,41.9,NA,41.1,39.2,13.9,39.3,53.8,50.6,59.1,33.4,33.4,33.3,1777,8,76,118,293,200,116,315,121,90,282,99,59,937,0,67,21,206,74,72,191,89,54,107,44,12,840,8,9,97,87,126,44,124,32,36,175,55,47,2868,24,0,0,0,0,0,0,0,54,0,4,10,0,22,61,529,30,67,380,220,914,444,79,30,76150,88420,54583,NA,60529,NA,NA,NA,77772,167577,1574,1483,0,1241,56,0,10,81
13135050221,"Census Tract 502.21, Gwinnett County, Georgia",35.4,36.6,32.6,34.8,39.1,27.7,48.2,50.5,35.4,NA,NA,NA,43.8,50.3,43.4,NA,NA,NA,12.6,12.4,30.7,NA,NA,NA,40.3,42.3,38.5,14.2,13.2,14.7,1839,24,120,40,244,121,159,498,13,58,235,168,159,1098,0,24,40,58,84,117,340,13,23,131,150,118,741,24,96,0,186,37,42,158,0,35,104,18,41,2702,53,0,0,0,0,0,0,0,0,20,47,64,71,32,152,188,0,83,193,191,1461,147,0,0,61305,61117,95521,NA,32796,NA,100250,NA,69427,50543,1453,1192,0,1013,76,0,0,261
13135050222,"Census Tract 502.22, Gwinnett County, Georgia",44.2,45.7,42.9,54.3,55.8,47.5,42.2,33.6,42.2,11.5,11.5,NA,48.9,45.1,49.9,NA,NA,NA,60.2,60.2,NA,6.5,6.5,NA,56.1,57,49.7,36.8,36.5,46,2555,0,118,156,590,392,126,233,108,82,391,233,126,1094,0,29,38,231,82,79,147,3,80,124,200,81,1461,0,89,118,359,310,47,86,105,2,267,33,45,3560,51,0,0,0,0,3,0,0,74,0,55,22,20,26,18,449,34,149,280,681,1178,271,130,119,51100,85048,39035,NA,52417,NA,NA,NA,91375,47436,1922,1848,0,1445,63,18,10,64
13135050223,"Census Tract 502.23, Gwinnett County, Georgia",31.6,34.5,28.9,30.9,35.1,28.2,28.2,20.4,37,NA,NA,NA,38.3,48,29.7,NA,NA,NA,57.7,NA,NA,45.9,7.8,64.3,30.9,35.1,28.2,62.5,45.5,64.4,3395,34,92,547,305,445,401,667,40,270,205,237,152,1810,14,92,412,165,246,16,283,14,158,157,116,137,1585,20,0,135,140,199,385,384,26,112,48,121,15,4189,0,0,0,0,0,0,0,0,0,0,0,16,0,62,0,397,115,210,208,372,1972,575,262,0,63442,61845,60656,NA,NA,NA,NA,NA,61845,51732,2880,2769,0,2541,219,24,44,67
13135050224,"Census Tract 502.24, Gwinnett County, Georgia",32.5,31.9,32.5,39,31.4,39.9,28.8,28.9,23.9,NA,NA,NA,33,42.2,32.5,NA,NA,NA,NA,NA,NA,14.6,NA,14.6,38.4,31.4,40.6,39.3,NA,39.1,1535,0,223,202,259,141,0,161,8,153,220,103,65,815,0,48,202,119,117,0,66,0,123,108,32,0,720,0,175,0,140,24,0,95,8,30,112,71,65,2134,0,0,0,0,0,0,0,0,3,0,0,0,0,0,37,176,62,138,259,191,683,542,16,27,101207,106484,111795,NA,NA,NA,NA,NA,106484,NA,1158,1114,0,1069,85,0,0,44
13135050225,"Census Tract 502.25, Gwinnett County, Georgia",30,28.5,31.9,29.2,27.8,36.3,34.6,36.5,33.1,NA,NA,NA,40.8,44.6,40.2,NA,NA,NA,18.2,36.2,7.3,3.4,3.2,NA,31.3,28.9,36.3,21.1,18.1,21.3,2272,163,178,318,273,271,190,161,87,49,312,129,141,997,35,57,73,92,157,95,117,0,45,115,89,122,1275,128,121,245,181,114,95,44,87,4,197,40,19,2576,1,0,0,0,0,0,0,0,0,0,0,0,85,62,0,545,0,120,176,320,879,259,129,0,62633,66083,62950,NA,NA,NA,NA,NA,66083,NA,1694,1599,0,1369,170,2,42,53
13135050226,"Census Tract 502.26, Gwinnett County, Georgia",30.8,35.2,30.6,30.3,29.6,30.3,41.5,38.8,46.1,NA,NA,NA,24.2,20.4,27.2,NA,NA,NA,57.8,NA,25.8,24.7,24.3,NA,30.3,39.1,30.3,34.1,29.1,40.1,2251,0,69,177,533,256,169,363,55,162,145,160,162,1113,0,0,19,312,158,78,206,47,110,33,38,112,1138,0,69,158,221,98,91,157,8,52,112,122,50,2249,38,0,0,0,0,0,0,0,16,0,18,0,24,74,77,522,106,82,294,265,518,97,70,48,83313,76250,83956,NA,72679,NA,NA,NA,74500,94421,1247,1174,0,1063,26,0,0,73
13135050227,"Census Tract 502.27, Gwinnett County, Georgia",39.6,39.5,39.8,52,54.1,49.2,23,21.5,23.5,NA,NA,NA,29.2,29.3,25.9,NA,NA,NA,37.3,37.1,NA,72.3,NA,NA,53.5,54.4,50.8,19.9,46.6,18.6,1249,0,129,182,97,137,65,201,107,91,125,115,0,483,0,16,4,10,79,31,159,85,23,49,27,0,766,0,113,178,87,58,34,42,22,68,76,88,0,1484,7,0,0,0,0,0,0,0,0,0,18,0,0,46,0,83,11,31,210,156,606,260,41,15,109130,139063,81196,NA,85366,NA,NA,NA,140435,152557,788,788,0,730,28,0,0,0
13135050228,"Census Tract 502.28, Gwinnett County, Georgia",38.3,28.9,40.5,41.4,27.4,46.4,33.6,29.1,34.6,NA,NA,NA,53.4,28,53.5,NA,NA,NA,36.4,NA,24.9,NA,NA,NA,41.4,33.3,50.5,41.6,11.8,47.6,2017,0,164,15,337,234,217,189,403,59,184,144,71,592,0,16,0,41,95,80,36,123,0,36,94,71,1425,0,148,15,296,139,137,153,280,59,148,50,0,2747,21,0,0,0,0,0,0,0,0,0,0,0,0,0,72,375,51,193,466,489,437,472,162,9,47630,48542,44813,NA,NA,NA,NA,NA,52857,NA,1697,1220,0,1052,123,0,100,377
13135050229,"Census Tract 502.29, Gwinnett County, Georgia",27.7,32.3,25.3,35.4,39.1,34.6,29.3,32.2,29.1,NA,NA,NA,27.8,NA,NA,NA,NA,NA,22,24.8,21.8,8.1,8.3,NA,36.8,39.7,34.4,26.1,25.3,27.5,1275,0,64,82,250,198,74,107,67,75,162,160,36,686,0,31,60,104,97,0,79,13,53,75,160,14,589,0,33,22,146,101,74,28,54,22,87,0,22,1349,88,0,0,0,0,0,0,16,0,0,16,12,0,29,7,386,17,79,230,97,215,100,0,57,40351,45815,37083,NA,NA,NA,NA,NA,45924,58421,1058,850,0,802,78,0,21,187
13135050230,"Census Tract 502.30, Gwinnett County, Georgia",30.1,28.5,31.4,29,25,41.1,28.2,36.2,26.5,NA,NA,NA,33,32.1,42.4,NA,NA,NA,25.1,28.1,15,NA,NA,NA,46.8,21.5,55.3,25.4,26.5,15.6,1771,60,141,248,258,161,7,191,158,89,283,175,0,984,60,61,142,115,31,0,41,74,89,266,105,0,787,0,80,106,143,130,7,150,84,0,17,70,0,2200,171,40,0,0,0,0,0,60,39,0,65,56,0,27,86,554,28,71,257,230,436,31,18,31,45123,42222,41741,NA,61932,NA,39295,NA,34757,39135,1144,1050,0,964,148,0,0,94
13135050231,"Census Tract 502.31, Gwinnett County, Georgia",37.9,38.2,34.6,40.5,40.9,34.5,29.2,31.1,27.7,NA,NA,NA,46.6,42.6,50.3,NA,NA,NA,NA,NA,NA,11.7,29.3,11.4,47.2,48.3,45.5,23.9,32.2,21.7,2174,27,148,342,313,197,105,385,31,87,322,177,40,1040,0,97,189,150,98,36,159,15,34,146,96,20,1134,27,51,153,163,99,69,226,16,53,176,81,20,2800,15,0,0,0,0,0,0,0,27,0,0,11,0,2,34,507,59,208,217,181,961,481,22,75,69926,82976,71275,NA,39779,NA,NA,NA,72054,133239,1663,1571,0,1447,194,19,40,52
13135050232,"Census Tract 502.32, Gwinnett County, Georgia",42.5,42.5,42.5,42,42.4,41.3,50.3,NA,NA,NA,NA,NA,29.6,16.8,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.8,44.7,45.1,26.8,39.2,26.6,931,0,0,132,0,63,0,145,0,52,294,221,24,451,0,0,34,0,23,0,37,0,52,98,183,24,480,0,0,98,0,40,0,108,0,0,196,38,0,1403,19,0,0,0,0,0,0,0,0,25,0,21,0,0,68,76,0,29,194,53,468,295,129,26,93807,109079,NA,NA,48125,NA,NA,NA,112868,NA,712,674,0,626,0,0,19,19
13135050233,"Census Tract 502.33, Gwinnett County, Georgia",41.2,41.1,41.4,44.1,41.4,49.3,49.8,36.9,56.2,NA,NA,NA,37.6,37.8,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1,41.4,49.3,NA,NA,NA,1194,0,12,13,121,236,0,324,81,109,207,57,34,646,0,0,0,81,125,0,143,12,85,131,57,12,548,0,12,13,40,111,0,181,69,24,76,0,22,1935,28,0,0,0,0,0,0,0,19,0,0,26,12,0,0,418,44,117,100,260,604,191,48,68,83273,74810,80167,NA,84068,NA,NA,NA,74810,NA,978,882,0,807,81,0,14,82
13135050234,"Census Tract 502.34, Gwinnett County, Georgia",42.8,41.4,43.8,45.7,45.1,45.8,40.7,41.5,40.1,NA,NA,NA,42.8,47.2,42,NA,NA,NA,46.3,NA,NA,6.7,31.2,6.5,49,49.2,48.3,24.8,27.1,22.8,1886,0,78,113,134,218,219,617,44,20,282,149,12,830,0,14,18,69,146,0,299,19,20,172,73,0,1056,0,64,95,65,72,219,318,25,0,110,76,12,2706,84,0,0,0,0,55,0,18,0,0,0,0,0,0,0,192,18,151,297,373,1137,321,41,19,115898,128289,86182,NA,115804,NA,NA,NA,160164,54568,1253,1139,0,1088,43,0,80,34
13135050235,"Census Tract 502.35, Gwinnett County, Georgia",41.5,42.7,40.7,49.6,52.4,46.9,45.3,45.9,38.6,NA,NA,NA,40.7,39.5,44.1,NA,NA,NA,NA,NA,NA,21,9.7,21.2,52.3,52.7,49.7,24.6,21.2,37.2,2622,82,0,215,284,98,127,611,38,321,467,267,112,1073,0,0,115,176,56,106,306,0,14,197,40,63,1549,82,0,100,108,42,21,305,38,307,270,227,49,3530,127,0,0,0,0,0,0,0,0,0,0,0,17,23,16,324,32,127,214,328,1410,667,214,31,88964,131389,88576,NA,75550,NA,NA,131042,130903,161050,2016,1976,0,1903,177,0,18,22
13135050236,"Census Tract 502.36, Gwinnett County, Georgia",40.5,38.9,42.6,48.8,48.4,61.1,33.8,15.9,36.2,NA,NA,NA,43.4,43.1,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6,48.1,61.5,60.2,NA,NA,836,0,128,38,133,39,121,10,3,74,90,181,19,449,0,16,38,90,27,31,5,3,20,78,141,0,387,0,112,0,43,12,90,5,0,54,12,40,19,1571,35,0,0,0,0,0,0,0,0,33,0,0,0,0,108,82,72,124,226,234,476,119,3,59,64737,60208,28452,NA,NA,NA,NA,NA,50192,NA,912,847,0,818,57,0,0,65
13135050237,"Census Tract 502.37, Gwinnett County, Georgia",48.6,49.9,44.7,58.6,52.3,60.9,40.3,22.5,40.7,NA,NA,NA,35.3,47.6,15.4,NA,NA,NA,NA,NA,NA,12.9,13,10,58.9,52.3,63,NA,NA,NA,1219,0,128,309,127,162,24,135,0,42,110,176,6,789,0,108,224,55,105,8,86,0,42,51,104,6,430,0,20,85,72,57,16,49,0,0,59,72,0,2520,9,0,0,0,0,0,0,0,0,0,0,28,0,18,0,496,12,93,198,326,817,428,55,40,90708,90413,NA,NA,169112,NA,NA,NA,90413,NA,1208,1150,0,1106,65,26,0,58
13135050238,"Census Tract 502.38, Gwinnett County, Georgia",37.5,36.7,38.7,32.5,30.3,36.3,21.8,35.3,21.6,NA,NA,NA,50.2,43.6,53.2,NA,NA,NA,48.9,NA,NA,NA,NA,NA,30.9,30.3,33.6,48.6,48.3,49.3,1771,27,94,275,119,96,14,149,52,128,655,150,12,931,0,57,102,47,35,14,138,50,35,370,83,0,840,27,37,173,72,61,0,11,2,93,285,67,12,2727,0,0,0,0,0,0,0,0,45,0,0,32,0,15,0,477,141,8,241,210,995,383,155,25,78720,100392,155114,NA,NA,NA,NA,NA,100280,71233,1426,1411,0,1350,23,0,0,15
13135050239,"Census Tract 502.39, Gwinnett County, Georgia",39.3,37.8,39.5,39.2,40.3,25.2,36.9,36.3,42.5,NA,NA,NA,36.8,35.1,42.3,NA,NA,NA,44.6,44.2,70,49.7,NA,NA,39.6,39.8,39.4,18.7,45.1,18.1,1800,16,15,44,14,330,153,165,72,107,266,481,137,939,0,0,13,0,237,111,105,14,0,138,223,98,861,16,15,31,14,93,42,60,58,107,128,258,39,2954,58,0,0,0,0,0,48,0,0,0,15,0,17,94,34,194,28,120,216,340,1016,594,111,69,135824,136648,161215,NA,119211,NA,NA,NA,159706,NA,1245,1227,0,1190,112,33,0,18
13135050240,"Census Tract 502.40, Gwinnett County, Georgia",40.2,40.3,38.5,37.5,40.2,37,44.8,45,44.6,NA,NA,NA,36,26.1,36.3,NA,NA,NA,27.2,27,NA,13.5,13.5,NA,37.7,40.4,37.1,27.4,27.2,27.7,1899,14,80,199,257,275,87,363,132,53,187,138,114,1066,0,21,91,117,261,70,201,65,53,57,111,19,833,14,59,108,140,14,17,162,67,0,130,27,95,2887,108,0,0,0,0,0,0,0,0,0,0,0,22,0,57,273,40,177,225,339,1088,486,59,13,143173,151300,196053,NA,NA,NA,NA,NA,151460,98059,1193,1172,0,1120,62,0,0,21
13135050241,"Census Tract 502.41, Gwinnett County, Georgia",45.1,48.3,39.4,44.8,48.4,38.3,35.5,37.7,33.9,NA,NA,NA,53.8,60.1,53.3,NA,NA,NA,39.4,NA,NA,26.6,11.4,49.3,45.9,48.5,41.9,32.5,33.9,24.6,1736,34,173,143,250,284,71,157,20,107,244,143,110,887,0,91,58,62,176,46,129,20,44,116,128,17,849,34,82,85,188,108,25,28,0,63,128,15,93,2531,0,0,0,0,0,0,0,0,0,0,0,43,21,12,0,553,87,150,288,293,745,292,0,47,100912,102128,132833,NA,56477,NA,NA,NA,102027,116319,1189,1168,0,1099,87,0,0,21
13135050242,"Census Tract 502.42, Gwinnett County, Georgia",43.1,42.2,43.3,45.7,43.6,49.9,37,NA,14,NA,NA,NA,43.1,31.3,43.4,NA,NA,NA,NA,NA,NA,14.3,NA,NA,46.3,45.1,49.5,43.1,NA,NA,1460,0,47,71,119,143,134,151,88,122,176,239,170,870,0,13,39,53,57,134,62,73,87,126,96,130,590,0,34,32,66,86,0,89,15,35,50,143,40,2582,14,0,0,0,0,0,0,13,0,48,0,0,0,25,73,255,55,72,145,375,812,538,91,66,114353,121579,96346,NA,NA,NA,NA,NA,125110,NA,1235,1235,0,1186,98,0,0,0
13135050243,"Census Tract 502.43, Gwinnett County, Georgia",42.1,44.6,39.3,43.1,44.9,39.8,51.5,52.5,32,NA,NA,NA,42.7,44.5,41.5,NA,NA,NA,16.8,NA,61.4,14.6,9.9,14.6,43.2,44.9,39.9,35.2,NA,35.5,3046,25,302,334,128,478,418,311,64,136,297,520,33,1585,16,190,37,80,64,319,181,22,46,199,398,33,1461,9,112,297,48,414,99,130,42,90,98,122,0,3874,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,162,51,200,606,336,1623,610,120,126,166484,166875,NA,NA,NA,NA,NA,NA,166875,NA,1865,1865,0,1805,200,8,0,0
13135050244,"Census Tract 502.44, Gwinnett County, Georgia",38,33.8,38.3,37.8,32.9,37.9,42.3,11.8,57.8,NA,NA,NA,33.5,40.3,27.3,NA,NA,NA,59.1,NA,NA,19.2,19.6,15.6,37.8,32.9,37.9,NA,NA,NA,1113,0,44,75,206,83,51,201,0,33,166,204,50,703,0,24,20,123,38,51,147,0,33,166,101,0,410,0,20,55,83,45,0,54,0,0,0,103,50,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,144,0,38,90,41,986,313,126,0,155729,201814,NA,NA,NA,NA,NA,NA,201814,NA,839,839,0,714,19,0,0,0
13135050306,"Census Tract 503.06, Gwinnett County, Georgia",33.7,31.6,39.3,33.1,33.3,29.8,40.8,27.9,47.3,NA,NA,NA,43.3,38.5,43.6,NA,NA,NA,28.2,25.4,29.9,2.9,38.4,NA,49.2,49.3,38.5,27.9,27.4,29.8,1535,64,23,59,201,208,79,312,20,73,332,157,7,1064,31,11,32,140,156,41,260,0,66,170,150,7,471,33,12,27,61,52,38,52,20,7,162,7,0,2449,51,0,0,0,31,43,48,72,100,0,60,83,151,39,40,834,49,61,117,55,233,197,185,0,54922,75469,NA,NA,43991,NA,46107,NA,NA,41964,1137,863,0,719,85,0,0,274
13135050308,"Census Tract 503.08, Gwinnett County, Georgia",42.1,36.4,44.4,45.8,43.5,49.5,29.9,29.6,40.4,NA,NA,NA,38.4,32.1,40.5,NA,NA,NA,NA,NA,NA,16.2,18.2,12.5,45.8,43.5,49.5,NA,NA,NA,1560,23,119,62,85,360,151,232,86,103,228,98,13,960,15,109,55,38,252,79,111,41,81,131,35,13,600,8,10,7,47,108,72,121,45,22,97,63,0,2574,18,0,0,0,0,0,17,0,38,0,0,0,0,15,21,315,6,52,277,120,1045,483,71,96,163182,182841,163589,NA,156920,NA,NA,NA,182841,NA,1200,1192,0,1114,50,29,8,0
13135050311,"Census Tract 503.11, Gwinnett County, Georgia",42.8,42.2,44.4,51.1,46.5,53.1,43.3,42.3,47.5,NA,NA,NA,30.9,55.4,30.4,NA,NA,NA,42.8,NA,43,18.5,NA,16.9,50.9,45.9,53.6,50.3,53.4,41.8,1700,0,95,171,50,95,110,194,43,154,466,260,62,874,0,45,110,33,19,49,78,29,124,252,135,0,826,0,50,61,17,76,61,116,14,30,214,125,62,2619,4,0,0,0,0,0,0,0,8,0,0,0,21,0,40,184,9,68,404,293,1084,344,109,51,105265,116944,NA,NA,109219,NA,102024,99145,125350,105208,1339,1277,0,1196,79,6,0,62
13135050315,"Census Tract 503.15, Gwinnett County, Georgia",29.4,31,28.4,35.6,34.9,35.7,27.5,26.4,29.2,20.9,NA,20.2,29.2,26,32,NA,NA,NA,25.9,32.2,16.3,27.4,33.5,27.3,36.1,36,36.3,27.4,32.4,27.2,2494,36,229,305,266,347,186,513,167,92,207,126,20,1334,20,122,194,133,135,102,369,84,20,76,72,7,1160,16,107,111,133,212,84,144,83,72,131,54,13,3845,21,0,0,0,0,0,8,31,55,6,24,6,18,58,73,621,100,168,629,397,1201,332,46,51,53223,54966,38800,56140,100197,NA,47944,61129,58345,48301,2620,2349,0,2012,69,29,74,197
13135050317,"Census Tract 503.17, Gwinnett County, Georgia",30.9,34,27.8,30.2,37,27.9,31.5,32.2,30,NA,NA,NA,30.9,30.9,NA,NA,NA,NA,26.6,34.2,25,31,38,21.7,30.7,35.8,30.4,29.6,34.9,25,2337,0,263,234,352,357,110,366,131,87,216,193,28,1225,0,163,139,193,251,35,131,32,33,185,63,0,1112,0,100,95,159,106,75,235,99,54,31,130,28,2383,34,0,0,0,0,8,0,0,7,0,65,87,0,34,25,544,111,102,534,144,506,143,0,39,44938,48862,47500,NA,68333,NA,37609,31523,NA,34550,1802,1526,0,1339,17,0,50,226
13135050318,"Census Tract 503.18, Gwinnett County, Georgia",28.1,25.9,34.2,28,28.5,26.9,27.4,25.4,35,NA,NA,NA,38.1,38.4,28.5,NA,NA,NA,NA,NA,NA,44.5,NA,NA,38.5,30.3,53.8,21.8,23.4,21.6,1478,0,77,122,222,188,103,166,91,166,147,147,49,521,0,23,40,57,49,42,121,35,36,37,39,42,957,0,54,82,165,139,61,45,56,130,110,108,7,1862,0,0,0,23,24,0,0,0,0,0,18,0,52,44,21,431,0,38,262,410,316,191,0,32,48690,47708,51250,NA,62723,NA,NA,NA,48036,44375,1212,1078,0,1029,46,10,13,121
13135050321,"Census Tract 503.21, Gwinnett County, Georgia",48.8,48.4,49.1,51.1,53,49.7,19.9,19.5,NA,NA,NA,NA,51.5,51.1,53.2,NA,NA,NA,34.2,26.7,NA,18,13.4,25.6,51.2,53.3,50,23.6,17.7,49,2122,28,205,133,267,274,143,456,115,116,247,116,22,1292,22,114,77,192,143,67,345,46,88,102,87,9,830,6,91,56,75,131,76,111,69,28,145,29,13,3882,8,0,0,0,0,6,0,0,19,12,0,43,12,2,11,319,0,118,347,123,1421,1138,193,110,135625,148235,NA,NA,93750,NA,NA,85938,148235,NA,1852,1743,13,1646,84,12,54,55
